shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
201601113,1.0899,22992.562,1.3178,85134.6316,Doing okay,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1100,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,Yes,No,No,No,No,No,"$100,000 to $149,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,Yes,,Yes,71,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$150,000 or more",Divorced,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
201500990,0.8812,18589.7514,0.7244,46801.4287,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$75,000 to $99,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,Yes,,Yes,74,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$75,000 to $99,999",Now married,Metro,West,Pacific,ca,Not asked,-2,Not asked,"$250,000 - $499,999",Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202403682,0.3783,7981.6746,,,Finding it difficult to get by,Much worse off,Not a concern,Major concern,Minor concern,Minor concern,Major concern,Major concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$30,000 to $34,999",Roughly the same amount each month,About the same,Increased,Much worse,Yes,,Yes,74,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$25,000 to $49,999",Never married,Metro,Midwest,East-North Central,mi,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$25,000–$49,999",Bachelor's degree or more,Yes,No,Public,Master’s degree,2024
202404331,0.6158,12991.2435,,,Just getting by,About the same,,,,,,,,,No,Pay rent,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,800,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$15,000 to $19,999",Varies quite often from month to month,About the same,Increased,Somewhat worse,Yes,,Yes,57,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Male,"$10,000 to $24,999",Never married,Metro,South,South Atlantic,sc,"Arts, Design, Entertainment, Sports, and Media","Arts, Entertainment, and Recreation",Self-employed,,Excellent,White,"No, I am not",1,White,"Less than $25,000",Some college/technical or associates degree,No,No,,Some college but no degree (including currently enrolled in college),2024
201801779,1.2307,25964.4538,1.2458,80480.5123,Doing okay,About the same,Not a concern,Minor concern,Minor concern,Major concern,Minor concern,Not a concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,650,Not confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Less than high school degree,No,,,,,Yes,No,No,Yes,No,No,No,"$30,000 to $34,999",Varies quite often from month to month,About the same,Increased,Somewhat worse,No,Yes,No,68,65-74,60,No high school diploma or GED,No high school diploma or GED,Not working,"Black, Non-Hispanic",Male,"$25,000 to $49,999",Now married,Metro,Midwest,East-North Central,wi,Not asked,-2,Not asked,,Fair,Black or African American,"No, I am not",3,Black,"$25,000–$49,999",Less than a high school degree,No,Yes,,Less than high school degree,2024
201805294,0.4253,8971.9559,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1416,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Associate degree,No,,,,,Yes,No,No,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,78,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"2+ Races, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Mountain,az,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",5,Other,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Private nonprofit,Associate degree,2024
202401664,1.4896,31425.0756,,,Living comfortably,About the same,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,43,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,East-South Central,al,Community and Social Services,"Health Care (including Elder Care, Home Health Care)",Private-for-profit company,,Very poor,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202405824,0.6936,14632.9535,,,Living comfortably,Somewhat better off,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,77,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$150,000 or more",Widowed,Metro,South,West-South Central,tx,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201904118,2.0016,42226.114,,,Doing okay,Much better off,Major concern,Major concern,Major concern,Major concern,Minor concern,Major concern,Not a concern,,,Neither own nor pay rent,,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$30,000 to $34,999",Roughly the same amount each month,Increased,Decreased,Somewhat worse,Yes,,Yes,32,25-34,30–44,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,"$50,000 to $74,999",Never married,Metro,West,Pacific,ca,Personal Care and Service,Education and Tutoring,Private-for-profit company,"$50,000 - $99,999",Excellent,White,"Yes, Mexican, Mexican-American, Chicano",3,Hispanic,"$25,000–$49,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202104901,0.4447,9381.098,,,Living comfortably,Somewhat worse off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,No,"$60,000 to $74,999",Occasionally varies from month to month,Increased,Increased,Somewhat worse,Yes,,Yes,88,75,60,Master’s degree or higher,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Male,"$50,000 to $74,999",Now married,Metro,Midwest,East-North Central,in,Legal,"Professional, Scientific, Technical, and Business Services",Self-employed,"$100,000 - $249,999",Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201901125,1.3678,28855.3409,,,Just getting by,About the same,Not a concern,Major concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2300,Not confident,Yes,Yes,Yes,Yes,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,Increased,Little or no effect,No,No,Yes,43,35-44,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,West,Pacific,wa,Sales,Retail/Stores/Shopping (including Online Retail),Self-employed,,Good,White,"No, I am not",4,White,"$100,000 or more",Some college/technical or associates degree,No,No,Public,Some college but no degree (including currently enrolled in college),2024
202302341,0.5785,12203.3419,0.7537,48694.2435,Doing okay,About the same,Not a concern,Major concern,Minor concern,Major concern,Minor concern,Minor concern,Minor concern,,,Own your home with a mortgage or loan,,,,,,,,,,840,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,Yes,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Much worse,No,No,Yes,53,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,East-North Central,il,Computer and Mathematical,"Administrative and Support Services (such as Call Centers, Security, Landscaping, and Janitorial)",Government,,Good,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201700544,0.6978,14721.5379,0.6308,40753.4139,Just getting by,Somewhat worse off,Minor concern,Major concern,Minor concern,Major concern,Major concern,Major concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2200,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,Increased,Much worse,No,Yes,Yes,50,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Pacific,wa,Management,"Farming/Agriculture, Forestry, Fishing and Hunting, and Animal Production",Private-for-profit company,,Excellent,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,No,No,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202102149,1.1731,24748.2607,0.8398,54255.0506,Finding it difficult to get by,Somewhat worse off,,,,,,,,,No,Pay rent,No,No,Yes,No,Yes,Yes,No,Yes,750,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Less than high school degree,No,,,,,No,No,No,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,No,No,No,36,35-44,30–44,No high school diploma or GED,No high school diploma or GED,Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,West,Mountain,az,Not asked,-2,Not asked,,Don’t know,White,"No, I am not",4,White,"$50,000–$99,999",Less than a high school degree,No,No,,Less than high school degree,2024
202402372,1.0953,23107.8637,,,Just getting by,About the same,Minor concern,Major concern,Major concern,Major concern,Major concern,Minor concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,55,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Now married,Metro,Northeast,New England,ct,Office and Administrative Support,"Factory, Manufacturing, and Woodworking",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,No,,High school degree or GED,2024
202400554,1.1221,23673.1627,,,Living comfortably,About the same,Not a concern,Minor concern,Minor concern,Not a concern,Minor concern,Minor concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1046,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Occasionally varies from month to month,About the same,Increased,Somewhat worse,Yes,,Yes,76,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"Black, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,East-South Central,al,Not asked,-2,Not asked,,Excellent,Black or African American,"No, I am not",4,Black,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202400580,0.7163,15111.3969,,,Living comfortably,Much better off,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,No,Yes,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,58,55-64,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Divorced,Metro,Midwest,West-North Central,ne,Computer and Mathematical,Education and Tutoring,Government,,,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202404575,1.0342,21817.1738,,,Just getting by,Somewhat worse off,,,,,,,,,No,Pay rent,No,Yes,No,No,No,Yes,Yes,No,2500,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$35,000 to $39,999",Roughly the same amount each month,Increased,Increased,Much worse,No,No,Yes,54,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,Northeast,Mid-Atlantic,ny,Not asked,-2,Not asked,"Under $50,000",Excellent,White,"No, I am not",4,White,"$25,000–$49,999",High school degree or GED,No,No,,High school degree or GED,2024
202203040,0.7457,15731.7212,,,Doing okay,About the same,,,,,,,,,No,Pay rent,No,No,No,No,No,Yes,Yes,No,1100,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,Yes,No,No,No,"$35,000 to $39,999",Roughly the same amount each month,About the same,About the same,Much worse,No,Yes,Yes,62,55-64,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Good,Black or African American,"No, I am not",2,Black,"$25,000–$49,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
